group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	200000001	200250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205200	192058	14152	383106	0.963060
chr04	200250001	200500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203721	206879	18022	392578	0.954093
chr04	200500001	200750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215729	209707	13793	411643	0.966493
chr04	200750001	201000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212958	208998	16961	404995	0.958120
chr04	201000001	201250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227436	213819	13575	427680	0.968259
chr04	201250001	201500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200403	198721	11665	387459	0.969894
chr04	201500001	201750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186983	223046	10506	399523	0.973704
chr04	201750001	202000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200940	221808	8255	414493	0.980084
chr04	202000001	202250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210585	192155	19019	383721	0.950435
chr04	202250001	202500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	173244	205043	13269	365018	0.963648
chr04	202500001	202750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206711	204768	14515	396964	0.963435
chr04	202750001	203000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	178003	190526	5613	362916	0.984534
chr04	203000001	203250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	157329	209439	9881	356887	0.972313
chr04	203250001	203500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199849	216687	12500	404036	0.969062
chr04	203500001	203750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209516	216847	20648	405715	0.949107
chr04	203750001	204000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206686	216319	19006	403999	0.952955
chr04	204000001	204250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198587	199091	18965	378713	0.949923
chr04	204250001	204500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212500	219143	10410	421233	0.975287
chr04	204500001	204750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191504	199703	19103	372104	0.948662
chr04	204750001	205000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206411	214804	11778	409437	0.971234
chr04	205000001	205250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219402	203692	12908	410186	0.968531
chr04	205250001	205500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	180113	212597	13352	379358	0.964804
chr04	205500001	205750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208470	208591	13923	403138	0.965463
chr04	205750001	206000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196459	207496	17867	386088	0.953723
chr04	206000001	206250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216116	206014	15654	406476	0.961489
chr04	206250001	206500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206334	212161	10275	408220	0.974830
chr04	206500001	206750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198598	206639	14747	390490	0.962235
chr04	206750001	207000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200722	219279	8960	411041	0.978202
chr04	207000001	207250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217171	203250	11462	408959	0.971973
chr04	207250001	207500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212292	210533	9820	413005	0.976223
chr04	207500001	207750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198933	188724	13440	374217	0.964085
chr04	207750001	208000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206165	213439	13781	405823	0.966042
chr04	208000001	208250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190440	215583	14549	391474	0.962835
chr04	208250001	208500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207720	231173	12449	426444	0.970807
chr04	208500001	208750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210172	220332	11872	418632	0.971641
chr04	208750001	209000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219562	196141	9137	406566	0.977526
chr04	209000001	209250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206345	218894	10733	414506	0.974107
chr04	209250001	209500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206675	189585	15887	380373	0.958233
chr04	209500001	209750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212405	198061	18188	392278	0.953635
chr04	209750001	210000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213759	210033	15507	408285	0.962019
chr04	210000001	210250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217702	209692	17050	410344	0.958449
chr04	210250001	210500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207848	170844	13240	365452	0.963771
chr04	210500001	210750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207712	210008	11918	405802	0.970631
chr04	210750001	211000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218885	197107	18627	397365	0.953124
chr04	211000001	211250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195362	216916	12816	399462	0.967917
chr04	211250001	211500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200084	219375	11448	408011	0.971942
chr04	211500001	211750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	171762	221430	9240	383952	0.975934
chr04	211750001	212000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217502	222678	12865	427315	0.969893
chr04	212000001	212250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223600	193874	15297	402177	0.961965
chr04	212250001	212500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200563	209924	16448	394039	0.958258
chr04	212500001	212750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218364	222024	13143	427245	0.969238
chr04	212750001	213000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208994	139002	10943	337053	0.967533
chr04	213000001	213250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214978	207724	14920	407782	0.963412
chr04	213250001	213500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207127	217019	12696	411450	0.969143
chr04	213500001	213750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186525	219645	8938	397232	0.977499
chr04	213750001	214000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214819	218286	15558	417547	0.962740
chr04	214000001	214250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201785	215225	16044	400966	0.959987
chr04	214250001	214500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208179	210674	13470	405383	0.966772
chr04	214500001	214750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203471	196694	19046	381119	0.950026
chr04	214750001	215000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216397	199420	11495	404322	0.971570
chr04	215000001	215250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224256	208250	9257	423249	0.978129
chr04	215250001	215500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214836	218957	8970	424823	0.978885
chr04	215500001	215750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215381	202878	19188	399071	0.951918
chr04	215750001	216000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195335	204676	11546	388465	0.970278
chr04	216000001	216250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215376	205081	13286	407171	0.967370
chr04	216250001	216500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198023	183171	12194	369000	0.966954
chr04	216500001	216750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210032	195526	15282	390276	0.960843
chr04	216750001	217000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211738	209179	14959	405958	0.963151
chr04	217000001	217250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218838	205706	12630	411914	0.969338
chr04	217250001	217500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214052	187299	12338	389013	0.968284
chr04	217500001	217750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196741	202260	15666	383335	0.959132
chr04	217750001	218000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217349	215440	15718	417071	0.962313
chr04	218000001	218250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209607	201911	8950	402568	0.977768
chr04	218250001	218500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206032	206806	14141	398697	0.964532
chr04	218500001	218750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223276	192506	10362	405420	0.974441
chr04	218750001	219000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222281	209869	12944	419206	0.969123
chr04	219000001	219250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211622	197473	13542	395553	0.965764
chr04	219250001	219500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	190869	208633	7087	392415	0.981940
chr04	219500001	219750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213852	218136	9206	422782	0.978225
chr04	219750001	220000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205916	211960	18201	399675	0.954460
chr04	220000001	220250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208539	172946	10440	371045	0.971863
chr04	220250001	220500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203760	205736	8521	400975	0.978749
chr04	220500001	220750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204259	200662	21274	383647	0.944548
chr04	220750001	221000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207069	209143	14164	402048	0.964770
chr04	221000001	221250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210143	224669	9795	425017	0.976954
chr04	221250001	221500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208287	214932	18270	404949	0.954883
chr04	221500001	221750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	186019	200516	16192	370343	0.956278
chr04	221750001	222000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199184	217651	15422	401413	0.961581
chr04	222000001	222250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201743	198926	15396	385273	0.960039
chr04	222250001	222500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214309	207754	12296	409767	0.969993
chr04	222500001	222750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204070	213154	14208	403016	0.964746
chr04	222750001	223000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220237	212072	11142	421167	0.973545
chr04	223000001	223250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215192	219151	8095	426248	0.981009
chr04	223250001	223500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203010	224280	13976	413314	0.966186
chr04	223500001	223750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	181031	153934	9859	325106	0.969675
chr04	223750001	224000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216324	212090	17838	410576	0.956554
chr04	224000001	224250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213672	222552	16520	419704	0.960639
chr04	224250001	224500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214113	206311	17446	402978	0.956707
chr04	224500001	224750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226030	221755	10500	437285	0.975988
chr04	224750001	225000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209841	201632	11366	400107	0.971593
chr04	225000001	225250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212866	208671	12631	408906	0.969110
chr04	225250001	225500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210540	186240	16613	380167	0.956301
chr04	225500001	225750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212839	205226	11502	406563	0.971709
chr04	225750001	226000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199950	222343	8551	413742	0.979333
chr04	226000001	226250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214356	214312	12339	416329	0.970362
chr04	226250001	226500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220827	216393	9697	427523	0.977318
chr04	226500001	226750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218811	212278	13201	417888	0.968410
chr04	226750001	227000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	120872	201034	3720	318186	0.988309
chr04	227000001	227250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219307	217720	16830	420197	0.959947
chr04	227250001	227500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222048	211486	13875	419659	0.966937
chr04	227500001	227750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197129	206000	12672	390457	0.967546
chr04	227750001	228000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211222	199934	15299	395857	0.961352
chr04	228000001	228250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224586	215425	10440	429571	0.975697
chr04	228250001	228500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191231	222934	18962	395203	0.952020
chr04	228500001	228750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212169	222050	10154	424065	0.976056
chr04	228750001	229000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193229	221985	5236	409978	0.987229
chr04	229000001	229250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196874	198472	19057	376289	0.949355
chr04	229250001	229500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213248	190522	21780	381990	0.942983
chr04	229500001	229750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	180432	170226	5084	345574	0.985288
chr04	229750001	230000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193189	200421	18126	375484	0.951726
chr04	230000001	230250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191671	190486	14806	367351	0.959695
chr04	230250001	230500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211366	209694	13046	408014	0.968026
chr04	230500001	230750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197263	206871	13914	390220	0.964343
chr04	230750001	231000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217121	203317	9925	410513	0.975823
chr04	231000001	231250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223173	207649	7220	423602	0.982956
chr04	231250001	231500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225290	207360	13193	419457	0.968547
chr04	231500001	231750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206616	214205	17695	403126	0.956106
chr04	231750001	232000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214324	196971	13074	398221	0.967169
chr04	232000001	232250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208788	217255	13811	412232	0.966497
chr04	232250001	232500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210899	206096	13517	403478	0.966499
chr04	232500001	232750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196956	202895	17907	381944	0.953116
chr04	232750001	233000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194346	199423	7638	386131	0.980219
chr04	233000001	233250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212924	188977	11482	390419	0.970591
chr04	233250001	233500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205084	216846	14759	407171	0.963752
chr04	233500001	233750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202332	200934	14829	388437	0.961824
chr04	233750001	234000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228731	216851	14046	431536	0.967451
chr04	234000001	234250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206631	204317	10970	399978	0.972573
chr04	234250001	234500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213811	217680	10856	420635	0.974191
chr04	234500001	234750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210569	223963	17682	416850	0.957582
chr04	234750001	235000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199955	201813	18376	383392	0.952070
chr04	235000001	235250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193380	209318	11452	391246	0.970729
chr04	235250001	235500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215610	209113	13340	411383	0.967573
chr04	235500001	235750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211437	219789	17828	413398	0.956874
chr04	235750001	236000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192841	208232	12839	388234	0.966930
chr04	236000001	236250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205343	209803	13590	401556	0.966157
chr04	236250001	236500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217728	210220	16324	411624	0.960342
chr04	236500001	236750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200764	211081	18745	393100	0.952315
chr04	236750001	237000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199138	223996	11550	411584	0.971938
chr04	237000001	237250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207029	205413	10132	402310	0.974815
chr04	237250001	237500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204116	196667	11177	389606	0.971312
chr04	237500001	237750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195298	222151	5393	412056	0.986912
chr04	237750001	238000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	182933	218446	12347	389032	0.968262
chr04	238000001	238250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226587	211187	11665	426109	0.972624
chr04	238250001	238500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203844	219081	12636	410289	0.969202
chr04	238500001	238750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212133	200554	18173	394514	0.953936
chr04	238750001	239000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225057	210815	6550	429322	0.984743
chr04	239000001	239250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209368	215093	18306	406155	0.954929
chr04	239250001	239500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220649	207834	15920	412563	0.961412
chr04	239500001	239750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	188943	212519	14521	386941	0.962472
chr04	239750001	240000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201738	207353	18881	390210	0.951613
chr04	240000001	240250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222223	199230	12089	409364	0.970469
chr04	240250001	240500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205306	205696	6810	404192	0.983152
chr04	240500001	240750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207159	214932	13718	408373	0.966408
chr04	240750001	241000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209099	207830	18792	398137	0.952800
chr04	241000001	241250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207318	206957	12354	401921	0.969263
chr04	241250001	241500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210630	191033	11873	389790	0.969540
chr04	241500001	241750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221384	204503	10055	415832	0.975820
chr04	241750001	242000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211591	221839	9717	423713	0.977067
chr04	242000001	242250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213970	207278	14429	406819	0.964532
chr04	242250001	242500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203412	215490	16479	402423	0.959051
chr04	242500001	242750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213566	172903	14149	372320	0.961998
chr04	242750001	243000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204287	212477	17931	398833	0.955041
chr04	243000001	243250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210699	202699	8403	404995	0.979252
chr04	243250001	243500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213267	210335	14092	409510	0.965588
chr04	243500001	243750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202490	207991	14936	395545	0.962239
chr04	243750001	244000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198580	203855	13698	388737	0.964763
chr04	244000001	244250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220145	201727	16171	405701	0.960141
chr04	244250001	244500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211693	194781	17868	388606	0.954020
chr04	244500001	244750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	197590	211190	10296	398484	0.974162
chr04	244750001	245000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198117	228474	11166	415425	0.973122
chr04	245000001	245250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219119	214525	14128	419516	0.966323
chr04	245250001	245500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220422	201643	14726	407339	0.963848
chr04	245500001	245750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215584	212293	15936	411941	0.961315
chr04	245750001	246000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209375	196868	13646	392597	0.965242
chr04	246000001	246250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211022	206550	12814	404758	0.968342
chr04	246250001	246500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213509	209126	12470	410165	0.969598
chr04	246500001	246750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203362	206444	10865	398941	0.972765
chr04	246750001	247000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211117	192466	14432	389151	0.962914
chr04	247000001	247250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216263	179721	12973	383011	0.966129
chr04	247250001	247500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206981	212597	18629	400949	0.953538
chr04	247500001	247750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204341	218961	17614	405688	0.956582
chr04	247750001	248000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227637	221055	14764	433928	0.965976
chr04	248000001	248250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207627	205004	18423	394208	0.953266
chr04	248250001	248500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203516	210222	14371	399367	0.964016
chr04	248500001	248750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219706	191103	18250	392559	0.953510
chr04	248750001	249000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216521	214493	16035	414979	0.961359
chr04	249000001	249250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	204928	221888	20543	406273	0.949435
chr04	249250001	249500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213815	212670	14023	412462	0.966002
chr04	249500001	249750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193843	188137	14259	367721	0.961223
chr04	249750001	250000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	177906	187330	15282	349954	0.956331
chr04	250000001	250250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198437	189537	12586	375388	0.966472
chr04	250250001	250500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217626	213855	7052	424429	0.983385
chr04	250500001	250750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213073	201072	10588	403557	0.973763
chr04	250750001	251000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198641	213663	16399	395905	0.958578
chr04	251000001	251250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211511	213369	13292	411588	0.967706
chr04	251250001	251500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205617	199222	7552	397287	0.980991
chr04	251500001	251750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	203486	211773	8848	406411	0.978229
chr04	251750001	252000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217270	219335	13943	422662	0.967011
chr04	252000001	252250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218251	206735	12254	412732	0.970310
chr04	252250001	252500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	201190	205493	12673	394010	0.967836
chr04	252500001	252750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208182	199284	13642	393824	0.965360
chr04	252750001	253000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209589	211956	12147	409398	0.970330
chr04	253000001	253250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214338	210294	17738	406894	0.956406
chr04	253250001	253500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208142	178432	16934	369640	0.954188
chr04	253500001	253750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211047	211889	16334	406602	0.959828
chr04	253750001	254000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218721	215297	14781	419237	0.964743
chr04	254000001	254250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210850	224969	13959	421860	0.966911
chr04	254250001	254500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192599	195318	12868	375049	0.965690
chr04	254500001	254750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	163814	213525	13083	364256	0.964083
chr04	254750001	255000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208909	223551	15081	417379	0.963867
chr04	255000001	255250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	184871	204115	20594	368392	0.944098
chr04	255250001	255500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	198721	228202	8907	418016	0.978692
chr04	255500001	255750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191153	213180	12827	391506	0.967237
chr04	255750001	256000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	184556	212047	16074	380529	0.957759
chr04	256000001	256250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193477	206439	21926	377990	0.941993
chr04	256250001	256500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218363	223983	12359	429987	0.971257
chr04	256500001	256750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	195602	202961	11197	387366	0.971095
chr04	256750001	257000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205265	203687	10963	397989	0.972454
