group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr04	56750001	57000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225565	221160	13619	433106	0.968555
chr04	57000001	57250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224682	220281	11796	433167	0.972768
chr04	57250001	57500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227172	224457	15823	435806	0.963693
chr04	57500001	57750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223837	224916	12858	435895	0.970502
chr04	57750001	58000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212114	226416	17997	420533	0.957204
chr04	58000001	58250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216219	223351	13948	425622	0.967229
chr04	58250001	58500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219388	210162	23287	406263	0.942680
chr04	58500001	58750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216550	212708	19214	410044	0.953142
chr04	58750001	59000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221569	218860	23102	417327	0.944643
chr04	59000001	59250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225114	215103	21694	418523	0.948165
chr04	59250001	59500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199219	222815	21500	400534	0.946322
chr04	59500001	59750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221942	223896	21237	424601	0.949984
chr04	59750001	60000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221175	198892	21004	399063	0.947367
chr04	60000001	60250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223190	223859	15789	431260	0.963389
chr04	60250001	60500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220246	217826	14536	423536	0.965679
chr04	60500001	60750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223718	225539	9214	440043	0.979061
chr04	60750001	61000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196615	221612	12318	405909	0.969653
chr04	61000001	61250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219809	220376	14245	425940	0.966556
chr04	61250001	61500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214190	197487	14761	396916	0.962811
chr04	61500001	61750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213241	221596	18510	416327	0.955540
chr04	61750001	62000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226392	212413	23115	415690	0.944394
chr04	62000001	62250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214146	215852	16193	413805	0.960868
chr04	62250001	62500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233439	225943	21625	437757	0.950600
chr04	62500001	62750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230371	214177	14625	429923	0.965982
chr04	62750001	63000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220375	230559	14734	436200	0.966222
chr04	63000001	63250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220933	232772	15143	438562	0.965471
chr04	63250001	63500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232780	221343	13452	440671	0.969474
chr04	63500001	63750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208961	213407	19325	403043	0.952052
chr04	63750001	64000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208936	234022	11513	431445	0.973315
chr04	64000001	64250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	210882	207708	18157	400433	0.954657
chr04	64250001	64500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227522	209801	14783	422540	0.965014
chr04	64500001	64750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227723	208365	12204	423884	0.971209
chr04	64750001	65000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224065	229056	16483	436638	0.962250
chr04	65000001	65250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220033	226487	24777	421743	0.941251
chr04	65250001	65500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223718	222928	158901	287745	0.447771
chr04	65500001	65750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217665	220525	153318	284872	0.461800
chr04	65750001	66000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207387	216515	18481	405421	0.954415
chr04	66000001	66250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219789	216871	13162	423498	0.968921
chr04	66250001	66500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229202	208787	18448	419541	0.956028
chr04	66500001	66750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202571	219948	13180	409339	0.967802
chr04	66750001	67000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	182936	230323	3924	409335	0.990414
chr04	67000001	67250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212716	203295	14934	401077	0.962765
chr04	67250001	67500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211171	212606	8449	415328	0.979657
chr04	67500001	67750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221945	214070	15884	420131	0.962193
chr04	67750001	68000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213566	215013	26545	402034	0.933973
chr04	68000001	68250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211246	213950	13531	411665	0.967131
chr04	68250001	68500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220222	226996	32782	414436	0.920900
chr04	68500001	68750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208463	209805	19913	398355	0.950012
chr04	68750001	69000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230884	213825	10555	434154	0.975688
chr04	69000001	69250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223398	209089	23231	409256	0.943236
chr04	69250001	69500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235236	230827	8699	457364	0.980980
chr04	69500001	69750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	176600	223500	9280	390820	0.976255
chr04	69750001	70000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212403	233323	24811	420915	0.941055
chr04	70000001	70250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219967	183843	14880	388930	0.961741
chr04	70250001	70500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226232	225507	20959	430780	0.951346
chr04	70500001	70750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208642	219999	14461	414180	0.965085
chr04	70750001	71000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224533	221641	17968	428206	0.958039
chr04	71000001	71250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216814	223043	14887	424970	0.964969
chr04	71250001	71500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219143	219873	12065	426951	0.971741
chr04	71500001	71750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217481	215976	14644	418813	0.965035
chr04	71750001	72000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218972	222938	17607	424303	0.958504
chr04	72000001	72250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231325	216959	12715	435569	0.970808
chr04	72250001	72500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226328	225235	9476	442087	0.978565
chr04	72500001	72750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228059	230615	10927	447747	0.975596
chr04	72750001	73000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225706	225103	7708	443101	0.982604
chr04	73000001	73250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224622	229209	8891	444940	0.980018
chr04	73250001	73500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230057	228022	9980	448099	0.977728
chr04	73500001	73750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224918	221896	7519	439295	0.982884
chr04	73750001	74000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228407	233394	16364	445437	0.963263
chr04	74000001	74250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217965	225038	12310	430693	0.971418
chr04	74250001	74500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224901	229496	18721	435676	0.957030
chr04	74500001	74750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	193194	212511	14578	391127	0.962728
chr04	74750001	75000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233704	227325	14097	446932	0.968458
chr04	75000001	75250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	191226	213783	13625	391384	0.965188
chr04	75250001	75500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223821	231468	9421	445868	0.978870
chr04	75500001	75750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230348	193622	6839	417131	0.983605
chr04	75750001	76000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216386	230401	29241	417546	0.929969
chr04	76000001	76250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226547	224802	11264	440085	0.974405
chr04	76250001	76500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226077	210161	9049	427189	0.978817
chr04	76500001	76750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220914	228565	14435	435044	0.966819
chr04	76750001	77000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227231	223400	15518	435113	0.964336
chr04	77000001	77250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220427	213088	12627	420888	0.969999
chr04	77250001	77500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230959	235155	10870	455244	0.976123
chr04	77500001	77750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224465	220771	15555	429681	0.963799
chr04	77750001	78000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230221	234394	9871	454744	0.978293
chr04	78000001	78250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218089	226651	16689	428051	0.961012
chr04	78250001	78500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228263	226609	14277	440595	0.967596
chr04	78500001	78750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221231	213010	10364	423877	0.975550
chr04	78750001	79000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224699	231655	11916	444438	0.973189
chr04	79000001	79250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217630	222004	19343	420291	0.953977
chr04	79250001	79500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219533	225901	10145	435289	0.976694
chr04	79500001	79750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218628	214281	10618	422291	0.974856
chr04	79750001	80000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229516	215723	9875	435364	0.977318
chr04	80000001	80250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222747	224972	7243	440476	0.983556
chr04	80250001	80500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202739	223968	19663	407044	0.951693
chr04	80500001	80750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207885	224142	17841	414186	0.956925
chr04	80750001	81000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230895	196619	18536	408978	0.954677
chr04	81000001	81250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231288	213542	14972	429858	0.965170
chr04	81250001	81500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219056	235005	17928	436133	0.958893
chr04	81500001	81750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224827	223513	22615	425725	0.946879
chr04	81750001	82000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213111	227626	21994	418743	0.947476
chr04	82000001	82250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227355	225260	10933	441682	0.975247
chr04	82250001	82500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221917	216569	13284	425202	0.968758
chr04	82500001	82750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226420	226214	9473	443161	0.978624
chr04	82750001	83000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	202275	209435	7666	404044	0.981027
chr04	83000001	83250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	199410	234818	16280	417948	0.961048
chr04	83250001	83500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227205	194018	12447	408776	0.969551
chr04	83500001	83750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223890	205945	9333	420502	0.977805
chr04	83750001	84000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206264	227742	14706	419300	0.964927
chr04	84000001	84250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216232	219087	10568	424751	0.975120
chr04	84250001	84500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218873	211381	16806	413448	0.959352
chr04	84500001	84750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209351	225523	14544	420330	0.965399
chr04	84750001	85000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	208702	219140	25083	402759	0.937722
chr04	85000001	85250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	207025	204932	31176	380781	0.918126
chr04	85250001	85500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215031	205174	13055	407150	0.967936
chr04	85500001	85750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219888	215922	15663	420147	0.962720
chr04	85750001	86000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217023	210626	12417	415232	0.970096
chr04	86000001	86250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214606	215831	19777	410660	0.951841
chr04	86250001	86500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226745	220659	13993	433411	0.967714
chr04	86500001	86750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211878	214572	13130	413320	0.968233
chr04	86750001	87000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221341	226447	18408	429380	0.957129
chr04	87000001	87250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214227	206339	20076	400490	0.949871
chr04	87250001	87500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226255	170360	17333	379282	0.954300
chr04	87500001	87750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224190	222142	14901	431431	0.965461
chr04	87750001	88000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216713	224328	15148	425893	0.964432
chr04	88000001	88250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229044	222707	11174	440577	0.974638
chr04	88250001	88500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225343	215607	12625	428325	0.970525
chr04	88500001	88750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220150	229050	14631	434569	0.966332
chr04	88750001	89000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221122	216119	13788	423453	0.967439
chr04	89000001	89250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214079	225940	17053	422966	0.959682
chr04	89250001	89500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226623	218104	13849	430878	0.967859
chr04	89500001	89750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221680	221859	9562	433977	0.977967
chr04	89750001	90000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226405	224112	14190	436327	0.967479
chr04	90000001	90250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223939	223408	16053	431294	0.962779
chr04	90250001	90500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218094	226301	12600	431795	0.970819
chr04	90500001	90750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200982	230238	17733	413487	0.957114
chr04	90750001	91000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219173	209057	15935	412295	0.961350
chr04	91000001	91250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	200580	200939	13594	387925	0.964957
chr04	91250001	91500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	234238	216306	21469	429075	0.949964
chr04	91500001	91750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229968	218795	22482	426281	0.947260
chr04	91750001	92000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	235879	228417	13762	450534	0.969454
chr04	92000001	92250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222189	236699	21339	437549	0.951231
chr04	92250001	92500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227037	231024	12219	445842	0.972593
chr04	92500001	92750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222982	228574	12246	439310	0.972124
chr04	92750001	93000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224933	227384	25439	426878	0.940407
chr04	93000001	93250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220302	226103	13212	433193	0.969501
chr04	93250001	93500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231318	216200	15837	431681	0.963313
chr04	93500001	93750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217453	221901	14594	424760	0.965642
chr04	93750001	94000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225693	227363	12619	440437	0.971349
chr04	94000001	94250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227149	205786	10696	422239	0.974668
chr04	94250001	94500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217639	231230	7510	441359	0.982984
chr04	94500001	94750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196550	226828	3842	419536	0.990842
chr04	94750001	95000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225847	218299	13340	430806	0.969035
chr04	95000001	95250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217816	188422	18130	388108	0.953286
chr04	95250001	95500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	217340	227465	15973	428832	0.962752
chr04	95500001	95750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220442	217739	15144	423037	0.964202
chr04	95750001	96000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218204	211498	8188	421514	0.980575
chr04	96000001	96250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222729	221251	14235	429745	0.966876
chr04	96250001	96500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212942	217898	9458	421382	0.977555
chr04	96500001	96750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232199	216064	7371	440892	0.983282
chr04	96750001	97000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	226244	221808	9812	438240	0.977610
chr04	97000001	97250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232651	227313	12511	447453	0.972040
chr04	97250001	97500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228011	227475	16537	438949	0.962326
chr04	97500001	97750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218775	228624	13453	433946	0.968998
chr04	97750001	98000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223698	226899	18967	431630	0.956057
chr04	98000001	98250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230437	222044	14421	438060	0.967080
chr04	98250001	98500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231927	216244	9169	439002	0.979114
chr04	98500001	98750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	223278	236759	8361	451676	0.981489
chr04	98750001	99000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222905	223768	19937	426736	0.953280
chr04	99000001	99250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218034	216544	17376	417202	0.958351
chr04	99250001	99500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214780	228168	8972	433976	0.979326
chr04	99500001	99750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212497	217141	19529	410109	0.952381
chr04	99750001	100000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216907	222344	14831	424420	0.965056
chr04	100000001	100250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227141	205113	12862	419392	0.969332
chr04	100250001	100500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220068	223078	22615	420531	0.946223
chr04	100500001	100750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220943	221955	31692	411206	0.922929
chr04	100750001	101000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	228179	229430	20471	437138	0.953170
chr04	101000001	101250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222734	222771	16766	428739	0.960895
chr04	101250001	101500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214190	224816	9978	429028	0.976743
chr04	101500001	101750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	209233	224632	12227	421638	0.971001
chr04	101750001	102000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	206210	216076	12942	409344	0.968384
chr04	102000001	102250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219701	202487	3566	418622	0.991482
chr04	102250001	102500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215895	213106	17535	411466	0.957384
chr04	102500001	102750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	196910	223751	10806	409855	0.973635
chr04	102750001	103000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	232846	210657	10812	432691	0.975012
chr04	103000001	103250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215401	204343	9933	409811	0.975762
chr04	103250001	103500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	214977	220885	6141	429721	0.985709
chr04	103500001	103750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	227901	221442	17181	432162	0.960244
chr04	103750001	104000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215757	216159	12963	418953	0.969059
chr04	104000001	104250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212029	231789	19596	424222	0.953807
chr04	104250001	104500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	194173	199054	10087	383140	0.973673
chr04	104500001	104750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212929	209510	23071	399368	0.942231
chr04	104750001	105000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224466	204394	9895	418965	0.976382
chr04	105000001	105250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213071	213828	12512	414387	0.969806
chr04	105250001	105500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222264	226999	10407	438856	0.976286
chr04	105500001	105750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	229733	214268	15824	428177	0.963043
chr04	105750001	106000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	211280	223004	20802	413482	0.949691
chr04	106000001	106250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218537	227295	15495	430337	0.963993
chr04	106250001	106500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	164750	214454	15017	364187	0.958766
chr04	106500001	106750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215579	222807	23211	415175	0.944093
chr04	106750001	107000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224215	123616	10040	337791	0.970277
chr04	107000001	107250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	192979	225318	15411	402886	0.961748
chr04	107250001	107500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231154	209404	15588	424970	0.963320
chr04	107500001	107750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	233228	205334	9092	429470	0.978830
chr04	107750001	108000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224215	231553	14263	441505	0.967695
chr04	108000001	108250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225445	219737	15506	429676	0.963912
chr04	108250001	108500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221201	227478	8673	440006	0.980289
chr04	108500001	108750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	221937	227596	14363	435170	0.966995
chr04	108750001	109000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231091	218745	22458	427378	0.947452
chr04	109000001	109250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	213282	226961	22571	417672	0.945960
chr04	109250001	109500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	222298	227745	9524	440519	0.978380
chr04	109500001	109750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	231845	214082	19274	426653	0.954825
chr04	109750001	110000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219991	218528	9190	429329	0.978595
chr04	110000001	110250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218851	230423	14831	434443	0.965862
chr04	110250001	110500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	236142	213807	17297	432652	0.960021
chr04	110500001	110750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	220114	223097	12290	430921	0.971480
chr04	110750001	111000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224764	224060	16013	432811	0.963002
chr04	111000001	111250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	205029	227077	13639	418467	0.967407
chr04	111250001	111500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215211	212660	19035	408836	0.953441
chr04	111500001	111750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216276	209300	19448	406128	0.952114
chr04	111750001	112000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	224960	200787	21957	403790	0.945623
chr04	112000001	112250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	219658	228482	20973	427167	0.950902
chr04	112250001	112500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	212281	214789	18624	408446	0.954403
chr04	112500001	112750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	216665	193845	7513	402997	0.981357
chr04	112750001	113000000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	230690	221391	16019	436062	0.963264
chr04	113000001	113250000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	225713	221207	13783	433137	0.968179
chr04	113250001	113500000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	218893	225833	14213	430513	0.966986
chr04	113500001	113750000	HAP1_chr04	HAP2_chr04	HAP1	HAP2	4	4	215576	230769	13425	432920	0.968990
