group	win_start	win_end	unit_a	unit_b	hap_a	hap_b	chrom_a	chrom_b	kmers_a	kmers_b	shared	union	jaccard_distance
chr02	206750001	207000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208136	206375	17439	397072	0.956081
chr02	207000001	207250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228086	222611	13130	437567	0.969993
chr02	207250001	207500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210583	218401	27288	401696	0.932068
chr02	207500001	207750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213222	219035	30702	401555	0.923542
chr02	207750001	208000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226506	215946	18265	424187	0.956941
chr02	208000001	208250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210375	214850	21523	403702	0.946686
chr02	208250001	208500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199789	229383	10198	418974	0.975660
chr02	208500001	208750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194551	220174	23798	390927	0.939124
chr02	208750001	209000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225017	202555	16590	410982	0.959633
chr02	209000001	209250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223348	222922	13085	433185	0.969794
chr02	209250001	209500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206877	220354	14941	412290	0.963761
chr02	209500001	209750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224659	196631	15605	405685	0.961534
chr02	209750001	210000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224313	212478	19706	417085	0.952753
chr02	210000001	210250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210559	214108	25485	399182	0.936157
chr02	210250001	210500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	178442	225772	17403	386811	0.955009
chr02	210500001	210750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207009	210889	17575	400323	0.956098
chr02	210750001	211000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220330	216935	23688	413577	0.942724
chr02	211000001	211250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212498	219570	19350	412718	0.953116
chr02	211250001	211500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224809	220430	16902	428337	0.960540
chr02	211500001	211750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211030	177903	18110	370823	0.951163
chr02	211750001	212000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218088	211957	18720	411325	0.954489
chr02	212000001	212250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214739	212038	20558	406219	0.949392
chr02	212250001	212500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216054	215523	16859	414718	0.959348
chr02	212500001	212750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210364	221902	7827	424439	0.981559
chr02	212750001	213000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224254	206098	12223	418129	0.970767
chr02	213000001	213250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225834	226093	6692	445235	0.984970
chr02	213250001	213500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211138	205788	16442	400484	0.958945
chr02	213500001	213750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229882	209624	8112	431394	0.981196
chr02	213750001	214000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	229277	221002	13404	436875	0.969318
chr02	214000001	214250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227813	225325	29178	423960	0.931177
chr02	214250001	214500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223332	220419	13751	430000	0.968021
chr02	214500001	214750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218376	221174	16661	422889	0.960602
chr02	214750001	215000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220348	223505	13519	430334	0.968585
chr02	215000001	215250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209415	233889	15506	427798	0.963754
chr02	215250001	215500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226016	223214	14919	434311	0.965649
chr02	215500001	215750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224254	219355	15374	428235	0.964099
chr02	215750001	216000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208979	218994	17724	410249	0.956797
chr02	216000001	216250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218016	220369	24909	413476	0.939757
chr02	216250001	216500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214136	205943	22539	397540	0.943304
chr02	216500001	216750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213879	219151	23760	409270	0.941945
chr02	216750001	217000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215165	226413	18964	422614	0.955127
chr02	217000001	217250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232840	213298	15726	430412	0.963463
chr02	217250001	217500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210169	217241	24531	402879	0.939111
chr02	217500001	217750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209148	214792	21031	402909	0.947802
chr02	217750001	218000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200755	206936	16904	390787	0.956744
chr02	218000001	218250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214703	213508	15014	413197	0.963664
chr02	218250001	218500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219688	228268	17334	430622	0.959747
chr02	218500001	218750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224801	211600	11248	425153	0.973544
chr02	218750001	219000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220330	204567	25671	399226	0.935698
chr02	219000001	219250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214593	203411	13762	404242	0.965956
chr02	219250001	219500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213801	218192	12423	419570	0.970391
chr02	219500001	219750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	192549	224663	14739	402473	0.963379
chr02	219750001	220000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217356	220993	12373	425976	0.970954
chr02	220000001	220250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205717	216079	18067	403729	0.955250
chr02	220250001	220500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211923	214465	14604	411784	0.964535
chr02	220500001	220750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226231	216138	11405	430964	0.973536
chr02	220750001	221000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218061	201638	10659	409040	0.973941
chr02	221000001	221250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206110	211439	20173	397376	0.949234
chr02	221250001	221500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208282	217670	24327	401625	0.939429
chr02	221500001	221750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214477	195371	20391	389457	0.947642
chr02	221750001	222000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227400	229570	18332	438638	0.958207
chr02	222000001	222250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207580	213593	23607	397566	0.940621
chr02	222250001	222500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224407	215683	16842	423248	0.960208
chr02	222500001	222750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	206215	198643	22365	382493	0.941528
chr02	222750001	223000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204813	214050	16255	402608	0.959626
chr02	223000001	223250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219763	219042	22927	415878	0.944871
chr02	223250001	223500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227177	220077	17554	429700	0.959148
chr02	223500001	223750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211923	216101	23212	404812	0.942660
chr02	223750001	224000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210404	205618	13317	402705	0.966931
chr02	224000001	224250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219441	200226	15374	404293	0.961973
chr02	224250001	224500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218794	220602	16377	423019	0.961285
chr02	224500001	224750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211506	223857	16138	419225	0.961505
chr02	224750001	225000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214383	221301	23318	412366	0.943453
chr02	225000001	225250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	169173	212363	22360	359176	0.937746
chr02	225250001	225500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200409	211643	16836	395216	0.957401
chr02	225500001	225750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205179	221145	18044	408280	0.955805
chr02	225750001	226000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	196748	220207	21838	395117	0.944730
chr02	226000001	226250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	204926	209377	19735	394568	0.949983
chr02	226250001	226500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194538	127681	12304	309915	0.960299
chr02	226500001	226750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219866	198823	12836	405853	0.968373
chr02	226750001	227000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226508	224733	16282	434959	0.962567
chr02	227000001	227250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215487	195213	13895	396805	0.964983
chr02	227250001	227500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217297	197563	20003	394857	0.949341
chr02	227500001	227750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212571	176661	18511	370721	0.950068
chr02	227750001	228000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216575	214935	15345	416165	0.963128
chr02	228000001	228250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216301	228865	9326	435840	0.978602
chr02	228250001	228500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208872	223126	20842	411156	0.949309
chr02	228500001	228750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215408	211711	11683	415436	0.971878
chr02	228750001	229000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217969	225264	16968	426265	0.960194
chr02	229000001	229250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219345	202688	25593	396440	0.935443
chr02	229250001	229500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217743	208444	17501	408686	0.957177
chr02	229500001	229750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224060	220185	15233	429012	0.964493
chr02	229750001	230000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213508	218885	26985	405408	0.933437
chr02	230000001	230250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	190122	223271	18691	394702	0.952645
chr02	230250001	230500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224461	210597	12539	422519	0.970323
chr02	230500001	230750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215753	214658	15847	414564	0.961774
chr02	230750001	231000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200919	222331	26645	396605	0.932817
chr02	231000001	231250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	195013	219175	8320	405868	0.979501
chr02	231250001	231500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218179	178983	13564	383598	0.964640
chr02	231500001	231750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221404	229108	8144	442368	0.981590
chr02	231750001	232000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225121	221504	16105	430520	0.962592
chr02	232000001	232250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230062	197927	15244	412745	0.963067
chr02	232250001	232500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212351	198193	15900	394644	0.959711
chr02	232500001	232750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217921	210769	19148	409542	0.953245
chr02	232750001	233000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224701	224138	12517	436322	0.971312
chr02	233000001	233250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210097	225925	17427	418595	0.958368
chr02	233250001	233500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221726	230986	16361	436351	0.962505
chr02	233500001	233750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222580	215759	22424	415915	0.946085
chr02	233750001	234000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224837	214847	24553	415131	0.940855
chr02	234000001	234250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225734	224523	14378	435879	0.967014
chr02	234250001	234500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	202887	213538	17189	399236	0.956945
chr02	234500001	234750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212089	204636	13940	402785	0.965391
chr02	234750001	235000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216083	219827	25210	410700	0.938617
chr02	235000001	235250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226470	217694	15102	429062	0.964802
chr02	235250001	235500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215502	226922	11986	430438	0.972154
chr02	235500001	235750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224185	199176	10914	412447	0.973538
chr02	235750001	236000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	199184	209860	19945	389099	0.948741
chr02	236000001	236250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210458	209825	27343	392940	0.930414
chr02	236250001	236500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225405	222975	15933	432447	0.963156
chr02	236500001	236750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	227436	222152	17575	432013	0.959318
chr02	236750001	237000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	132194	222683	6227	348650	0.982140
chr02	237000001	237250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210466	220129	17373	413222	0.957957
chr02	237250001	237500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220142	201358	20444	401056	0.949025
chr02	237500001	237750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225523	217475	20218	422780	0.952178
chr02	237750001	238000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218966	221954	18556	422364	0.956066
chr02	238000001	238250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210871	158900	9047	360724	0.974920
chr02	238250001	238500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215442	186164	22560	379046	0.940482
chr02	238500001	238750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225559	218124	20253	423430	0.952169
chr02	238750001	239000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228830	223148	11533	440445	0.973815
chr02	239000001	239250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209263	225882	18531	416614	0.955520
chr02	239250001	239500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	194696	227518	11384	410830	0.972290
chr02	239500001	239750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221882	203430	26129	399183	0.934544
chr02	239750001	240000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205079	216374	9641	411812	0.976589
chr02	240000001	240250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219589	232308	15701	436196	0.964005
chr02	240250001	240500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218635	202151	19655	401131	0.951001
chr02	240500001	240750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223300	206117	14052	415365	0.966170
chr02	240750001	241000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225687	218628	22976	421339	0.945469
chr02	241000001	241250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212537	193410	19092	386855	0.950648
chr02	241250001	241500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207314	221740	12680	416374	0.969547
chr02	241500001	241750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224396	221223	17641	427978	0.958781
chr02	241750001	242000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221119	226046	18407	428758	0.957069
chr02	242000001	242250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211398	220622	21318	410702	0.948094
chr02	242250001	242500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219015	213227	18784	413458	0.954569
chr02	242500001	242750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	223046	204519	15382	412183	0.962682
chr02	242750001	243000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	230866	226826	10705	446987	0.976051
chr02	243000001	243250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214738	207156	17887	404007	0.955726
chr02	243250001	243500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	150671	216210	21440	345441	0.937934
chr02	243500001	243750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225474	217118	15976	426616	0.962552
chr02	243750001	244000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221530	222826	17084	427272	0.960016
chr02	244000001	244250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220169	234064	15483	438750	0.964711
chr02	244250001	244500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219634	214966	16942	417658	0.959436
chr02	244500001	244750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217937	158192	16747	359382	0.953401
chr02	244750001	245000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212857	218549	10983	420423	0.973876
chr02	245000001	245250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207298	224326	17176	414448	0.958557
chr02	245250001	245500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224226	213394	10965	426655	0.974300
chr02	245500001	245750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222813	219138	15624	426327	0.963352
chr02	245750001	246000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228159	222605	16864	433900	0.961134
chr02	246000001	246250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205318	205032	13333	397017	0.966417
chr02	246250001	246500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	173545	208978	17558	364965	0.951891
chr02	246500001	246750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	59349	221318	6283	274384	0.977101
chr02	246750001	247000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205212	225355	14172	416395	0.965965
chr02	247000001	247250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	226252	221049	13493	433808	0.968896
chr02	247250001	247500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212688	223008	13863	421833	0.967136
chr02	247500001	247750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209417	200995	21105	389307	0.945788
chr02	247750001	248000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219980	12469	236	232213	0.998984
chr02	248000001	248250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218375	201905	9160	411120	0.977719
chr02	248250001	248500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	191709	224874	14771	401812	0.963239
chr02	248500001	248750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228001	209900	9542	428359	0.977724
chr02	248750001	249000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221468	214233	19263	416438	0.953743
chr02	249000001	249250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221317	201947	18202	405062	0.955064
chr02	249250001	249500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	162794	230132	12224	380702	0.967891
chr02	249500001	249750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210552	187080	12834	384798	0.966647
chr02	249750001	250000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228771	222229	12444	438556	0.971625
chr02	250000001	250250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	183380	222554	9997	395937	0.974751
chr02	250250001	250500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	133493	217800	15337	335956	0.954348
chr02	250500001	250750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213988	165301	18867	360422	0.947653
chr02	250750001	251000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214938	213248	19248	408938	0.952932
chr02	251000001	251250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207010	225724	23898	408836	0.941546
chr02	251250001	251500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	228309	222498	8734	442073	0.980243
chr02	251500001	251750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214840	99761	2264	312337	0.992751
chr02	251750001	252000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	209901	208100	16003	401998	0.960191
chr02	252000001	252250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225450	224042	11426	438066	0.973917
chr02	252250001	252500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212996	205991	13786	405201	0.965977
chr02	252500001	252750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231283	228998	18833	441448	0.957338
chr02	252750001	253000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	211419	211415	21287	401547	0.946988
chr02	253000001	253250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	165895	218674	13697	370872	0.963068
chr02	253250001	253500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225356	214806	8947	431215	0.979252
chr02	253500001	253750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222210	219001	26980	414231	0.934867
chr02	253750001	254000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	232395	231443	7205	456633	0.984221
chr02	254000001	254250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225076	224337	14416	434997	0.966860
chr02	254250001	254500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222343	196802	19213	399932	0.951959
chr02	254500001	254750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216933	201795	18002	400726	0.955077
chr02	254750001	255000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208935	221558	12651	417842	0.969723
chr02	255000001	255250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	215905	234507	12793	437619	0.970767
chr02	255250001	255500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207104	231551	16992	421663	0.959702
chr02	255500001	255750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214170	215687	9689	420168	0.976940
chr02	255750001	256000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219461	223616	19543	423534	0.953857
chr02	256000001	256250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	213536	215281	14594	414223	0.964768
chr02	256250001	256500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210362	211256	11074	410544	0.973026
chr02	256500001	256750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216579	213208	22133	407654	0.945706
chr02	256750001	257000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	221219	210993	17444	414768	0.957943
chr02	257000001	257250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	200355	179118	18598	360875	0.948464
chr02	257250001	257500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214331	218037	11747	420621	0.972072
chr02	257500001	257750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	189689	201915	10876	380728	0.971434
chr02	257750001	258000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220923	222663	12874	430712	0.970110
chr02	258000001	258250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	161059	216143	10506	366696	0.971350
chr02	258250001	258500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	219945	210563	10161	420347	0.975827
chr02	258500001	258750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	205776	205042	26630	384188	0.930685
chr02	258750001	259000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	210742	186631	10122	387251	0.973862
chr02	259000001	259250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	201510	218908	19983	400435	0.950097
chr02	259250001	259500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	217721	205819	17443	406097	0.957047
chr02	259500001	259750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	225944	177626	20490	383080	0.946512
chr02	259750001	260000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220205	211343	9311	422237	0.977948
chr02	260000001	260250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207086	210687	9979	407794	0.975529
chr02	260250001	260500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	231561	202019	12830	420750	0.969507
chr02	260500001	260750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	224750	215489	12657	427582	0.970399
chr02	260750001	261000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	216427	222047	12148	426326	0.971505
chr02	261000001	261250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	207394	218240	30427	395207	0.923010
chr02	261250001	261500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	214010	218842	15785	417067	0.962152
chr02	261500001	261750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220626	219076	11270	428432	0.973695
chr02	261750001	262000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	212390	219185	19546	412029	0.952562
chr02	262000001	262250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	208678	225865	13793	420750	0.967218
chr02	262250001	262500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	220223	211916	16084	416055	0.961342
chr02	262500001	262750000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	197083	215908	14808	398183	0.962811
chr02	262750001	263000000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	218815	220007	15490	423332	0.963409
chr02	263000001	263250000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	198369	217471	12034	403806	0.970199
chr02	263250001	263500000	HAP1_chr02	HAP2_chr02	HAP1	HAP2	2	2	222230	203477	12494	413213	0.969764
